vector,source_type,country,year,y,x
Aedes aegypti,14036,Venezuela,0.0,9.37,-70.43
Aedes aegypti,14036,Venezuela,0.0,9.38,-70.43
Aedes aegypti,14036,Venezuela,0.0,9.43,-70.45
Aedes aegypti,14037,Colombia,0.0,3.45,-76.52
Aedes aegypti,14044,Mexico,2008.0,20.98,-89.62
Aedes aegypti,14047,India,2002.0,15.9,73.82
Aedes aegypti,14047,India,2002.0,16.06,73.46
Aedes aegypti,14047,India,2002.0,16.66,73.52
Aedes aegypti,14047,India,2002.0,16.99,73.29
Aedes aegypti,14047,India,2002.0,17.18,73.55
Aedes aegypti,14047,India,2002.0,17.29,73.22
Aedes aegypti,14047,India,2002.0,17.47,73.2
Aedes aegypti,14047,India,2002.0,17.53,73.51
Aedes aegypti,14047,India,2002.0,17.55,73.98
Aedes aegypti,14047,India,2002.0,17.72,73.39
Aedes aegypti,14047,India,2002.0,17.77,73.18
Aedes aegypti,14047,India,2002.0,18.07,73.42
Aedes aegypti,14047,India,2002.0,18.14,73.4
Aedes aegypti,14047,India,2002.0,18.33,72.96
Aedes aegypti,14047,India,2002.0,18.66,72.87
Aedes aegypti,14047,India,2002.0,18.74,73.09
Aedes aegypti,14047,India,0.0,16.55,73.33
Aedes aegypti,14047,India,0.0,16.99,73.48
Aedes aegypti,14047,India,0.0,18.78,72.93
Aedes aegypti,14054,Brazil,2005.0,-20.81,-49.38
Aedes aegypti,14058,Brazil,2004.0,-20.82,-49.52
Aedes aegypti,14059,Brazil,2005.0,-23.28,-51.27
Aedes aegypti,14059,Brazil,2005.0,-23.27,-51.05
Aedes aegypti,14059,Brazil,2005.0,-23.08,-52.46
Aedes aegypti,14059,Brazil,2006.0,-23.42,-51.94
Aedes aegypti,14059,Brazil,2006.0,-23.16,-49.98
Aedes aegypti,14062,Thailand,2005.0,16.5,99.5
Aedes aegypti,14069,Brazil,2008.0,-21.92,-50.74
Aedes aegypti,14069,Brazil,2008.0,-21.77,-52.11
Aedes aegypti,14069,Brazil,2008.0,-20.79,-51.71
Aedes aegypti,14073,Brazil,2005.0,-3.23,-60.14
Aedes aegypti,14073,Brazil,2005.0,-3.07,-59.96
Aedes aegypti,14073,Brazil,2005.0,-3.02,-59.97
Aedes aegypti,14073,Brazil,0.0,-3.12,-59.93
Aedes aegypti,14073,Brazil,0.0,-3.11,-59.98
Aedes aegypti,14073,Brazil,0.0,-3.11,-59.99
Aedes aegypti,14076,Brazil,0.0,-20.82,-49.52
Aedes aegypti,14077,Cuba,0.0,23.04,-82.27
Aedes aegypti,14078,Senegal,2003.0,12.56,-12.17
Aedes aegypti,14078,Senegal,2003.0,13.8,-15.92
Aedes aegypti,14078,Senegal,2003.0,14.42,-14.8
Aedes aegypti,14078,Senegal,2003.0,14.64,-16.44
Aedes aegypti,14078,Senegal,2003.0,14.67,-17.44
Aedes aegypti,14078,Senegal,2003.0,15.72,-15.33
Aedes aegypti,14085,Madagascar,0.0,-23.36,43.66
Aedes aegypti,14085,Madagascar,0.0,-15.72,46.3
Aedes aegypti,14100,Brazil,2005.0,-18.94,-48.3
Aedes aegypti,14100,Brazil,2005.0,-18.91,-48.27
Aedes aegypti,14100,Brazil,2005.0,-18.88,-48.26
Aedes aegypti,14101,Argentina,0.0,-31.4,-64.19
Aedes aegypti,14103,Gabon,2006.0,-1.65,11.98
Aedes aegypti,14103,Gabon,2006.0,0.39,9.45
Aedes aegypti,14103,Gabon,2007.0,0.39,9.45
Aedes aegypti,14137,Trinidad and Tobago,2003.0,10.14,-61.51
Aedes aegypti,14137,Trinidad and Tobago,2003.0,10.15,-61.51
Aedes aegypti,14138,Trinidad and Tobago,2003.0,10.63,-61.4
Aedes aegypti,14138,Trinidad and Tobago,2003.0,10.66,-61.42
Aedes aegypti,14161,Brazil,0.0,-6.97,-35.79
Aedes aegypti,14173,Puerto Rico,2006.0,17.98,-66.23
Aedes aegypti,14173,Puerto Rico,2006.0,18.05,-65.91
Aedes aegypti,14176,Brazil,2002.0,-2.95,-60.03
Aedes aegypti,14177,Thailand,2005.0,18.79,99.0
Aedes aegypti,14180,Brazil,2000.0,-22.44,-49.92
Aedes aegypti,14180,Brazil,2000.0,-20.95,-49.17
Aedes aegypti,14181,India,0.0,26.28,73.02
Aedes aegypti,14194,India,2004.0,13.08,80.27
Aedes aegypti,14206,India,2007.0,26.28,73.02
Aedes aegypti,14206,India,2007.0,26.91,75.81
Aedes aegypti,14207,India,2007.0,25.18,75.84
Aedes aegypti,14217,Indonesia,2006.0,-7.24,112.74
Aedes aegypti,14217,Indonesia,2006.0,-6.91,107.61
Aedes aegypti,14217,Indonesia,2006.0,-2.99,104.76
Aedes aegypti,14221,India,2006.0,27.05,88.26
Aedes aegypti,14222,Nigeria,2006.0,7.16,3.35
Aedes aegypti,10,Mexico,1995.0,24.93,-98.64
Aedes aegypti,10,Mexico,1995.0,26.08,-98.28
Aedes aegypti,1046,Singapore,1998.0,1.29,103.85
Aedes aegypti,1134,Mexico,1984.0,20.96,-89.61
Aedes aegypti,1271,Brazil,1987.0,-22.9,-43.23
Aedes aegypti,1424,Brazil,1994.0,-17.75,-39.25
Aedes aegypti,1424,Brazil,1994.0,-17.52,-39.71
Aedes aegypti,1424,Brazil,1994.0,-17.5,-39.21
Aedes aegypti,1424,Brazil,1994.0,-17.35,-39.21
Aedes aegypti,1424,Brazil,1994.0,-17.06,-39.53
Aedes aegypti,1424,Brazil,1994.0,-16.56,-39.56
Aedes aegypti,1424,Brazil,1994.0,-16.43,-39.08
Aedes aegypti,1424,Brazil,1994.0,-16.36,-39.58
Aedes aegypti,1424,Brazil,1994.0,-16.28,-39.03
Aedes aegypti,1424,Brazil,1994.0,-16.08,-39.59
Aedes aegypti,1424,Brazil,1994.0,-15.85,-38.9
Aedes aegypti,1424,Brazil,1994.0,-14.8,-39.26
Aedes aegypti,1424,Brazil,1994.0,-13.01,-40.01
Aedes aegypti,1424,Brazil,1994.0,-12.98,-38.51
Aedes aegypti,14451,India,2007.0,25.13,76.13
Aedes aegypti,14451,India,2007.0,26.75,72.79
Aedes aegypti,14451,India,2007.0,26.98,75.72
Aedes aegypti,14451,India,2007.0,27.25,77.27
Aedes aegypti,14475,Peru,1990.0,-3.75,-73.19
Aedes aegypti,14483,Nicaragua,1994.0,12.15,-86.27
Aedes aegypti,14503,Ghana,2000.0,9.07,-1.81
Aedes aegypti,14503,Ghana,2000.0,10.53,-2.7
Aedes aegypti,14503,Ghana,2000.0,10.79,-0.85
Aedes aegypti,14503,Ghana,2000.0,10.87,-1.98
Aedes aegypti,14571,Brazil,2003.0,-19.85,-43.98
Aedes aegypti,14577,Trinidad and Tobago,2004.0,10.2,-61.3
Aedes aegypti,14583,Nicaragua,0.0,12.0,-83.75
Aedes aegypti,14619,Brazil,2007.0,-25.48,-54.48
Aedes aegypti,14619,Brazil,2007.0,-23.87,-46.29
Aedes aegypti,14619,Brazil,2007.0,-23.65,-46.65
Aedes aegypti,14619,Brazil,2007.0,-23.53,-46.79
Aedes aegypti,14619,Brazil,2007.0,-23.52,-51.11
Aedes aegypti,14619,Brazil,2007.0,-23.4,-46.45
Aedes aegypti,14619,Brazil,2007.0,-23.4,-51.97
Aedes aegypti,14619,Brazil,2007.0,-23.18,-51.28
Aedes aegypti,14619,Brazil,2007.0,-22.99,-44.34
Aedes aegypti,14619,Brazil,2007.0,-22.93,-43.45
Aedes aegypti,14619,Brazil,2007.0,-22.92,-52.51
Aedes aegypti,14619,Brazil,2007.0,-22.92,-43.06
Aedes aegypti,14619,Brazil,2007.0,-22.83,-43.0
Aedes aegypti,14619,Brazil,2007.0,-22.75,-42.85
Aedes aegypti,14619,Brazil,2007.0,-22.73,-43.38
Aedes aegypti,14619,Brazil,2007.0,-22.73,-47.78
Aedes aegypti,14619,Brazil,2007.0,-22.71,-42.06
Aedes aegypti,14619,Brazil,2007.0,-22.7,-43.5
Aedes aegypti,14619,Brazil,2007.0,-22.63,-43.3
Aedes aegypti,14619,Brazil,2007.0,-22.61,-43.11
Aedes aegypti,14619,Brazil,2007.0,-22.44,-44.49
Aedes aegypti,14619,Brazil,2007.0,-22.3,-41.98
Aedes aegypti,14619,Brazil,2007.0,-22.18,-49.98
Aedes aegypti,14619,Brazil,2007.0,-22.18,-42.94
Aedes aegypti,14619,Brazil,2007.0,-21.75,-41.4
Aedes aegypti,14619,Brazil,2007.0,-21.75,-43.46
Aedes aegypti,14619,Brazil,2007.0,-21.21,-47.82
Aedes aegypti,14619,Brazil,2007.0,-21.11,-50.57
Aedes aegypti,14619,Brazil,2007.0,-20.91,-54.25
Aedes aegypti,14619,Brazil,2007.0,-20.51,-48.65
Aedes aegypti,14619,Brazil,2007.0,-20.44,-40.38
Aedes aegypti,14619,Brazil,2007.0,-20.28,-40.29
Aedes aegypti,14619,Brazil,2007.0,-20.13,-40.3
Aedes aegypti,14619,Brazil,2007.0,-19.95,-44.2
Aedes aegypti,14619,Brazil,2007.0,-19.9,-43.96
Aedes aegypti,14619,Brazil,2007.0,-19.89,-44.08
Aedes aegypti,14619,Brazil,2007.0,-19.85,-43.78
Aedes aegypti,14619,Brazil,2007.0,-19.78,-44.07
Aedes aegypti,14619,Brazil,2007.0,-19.46,-42.69
Aedes aegypti,14619,Brazil,2007.0,-19.03,-48.33
Aedes aegypti,14619,Brazil,2007.0,-18.78,-41.96
Aedes aegypti,14619,Brazil,2007.0,-17.74,-51.04
Aedes aegypti,14619,Brazil,2007.0,-16.81,-49.27
Aedes aegypti,14619,Brazil,2007.0,-16.64,-49.28
Aedes aegypti,14619,Brazil,2007.0,-16.62,-43.93
Aedes aegypti,14619,Brazil,2007.0,-16.52,-57.84
Aedes aegypti,14619,Brazil,2007.0,-15.78,-47.8
Aedes aegypti,14619,Brazil,2007.0,-11.3,-61.32
Aedes aegypti,14619,Brazil,2007.0,-8.16,-39.77
Aedes aegypti,14619,Brazil,2007.0,-7.34,-48.62
Aedes aegypti,14619,Brazil,2007.0,-7.18,-39.28
Aedes aegypti,14619,Brazil,2007.0,-5.17,-42.77
Aedes aegypti,14619,Brazil,2007.0,-4.24,-38.3
Aedes aegypti,14619,Brazil,2007.0,-3.88,-38.63
Aedes aegypti,14619,Brazil,2007.0,-3.82,-40.21
Aedes aegypti,14619,Brazil,2007.0,-3.78,-38.53
Aedes aegypti,14619,Brazil,2007.0,-2.96,-41.76
Aedes aegypti,14619,Brazil,2007.0,-2.63,-44.28
Aedes aegypti,14619,Brazil,2007.0,-2.63,-60.26
Aedes aegypti,14619,Brazil,2007.0,-1.26,-48.42
Aedes aegypti,14619,Brazil,2007.0,0.56,-50.74
Aedes aegypti,14626,Mexico,2009.0,19.14,-103.93
Aedes aegypti,14666,Brazil,2003.0,-20.32,-40.35
Aedes aegypti,14679,Brazil,1997.0,-1.44,-48.5
Aedes aegypti,14679,Brazil,1997.0,-1.38,-48.38
Aedes aegypti,14688,Afghanistan,2004.0,34.53,69.17
Aedes aegypti,14691,Brazil,2004.0,-19.82,-43.95
Aedes aegypti,14735,Argentina,2000.0,-25.28,-57.71
Aedes aegypti,14735,Argentina,2007.0,-25.28,-57.71
Aedes aegypti,14763,Brazil,2003.0,-22.88,-43.25
Aedes aegypti,14897,Brazil,0.0,-10.07,-68.32
Aedes aegypti,14897,Brazil,0.0,-4.44,-64.14
Aedes aegypti,14897,Brazil,0.0,-2.83,-55.1
Aedes aegypti,14897,Brazil,0.0,-2.63,-60.26
Aedes aegypti,14897,Brazil,0.0,-1.26,-48.42
Aedes aegypti,14897,Brazil,0.0,3.12,-60.72
Aedes aegypti,14897,Brazil,0.0,4.17,-60.84
Aedes aegypti,14988,Puerto Rico,1964.0,18.36,-66.11
Aedes aegypti,15004,Puerto Rico,1998.0,18.04,-67.15
Aedes aegypti,15004,Puerto Rico,1998.0,18.05,-66.49
Aedes aegypti,15004,Puerto Rico,1998.0,18.07,-65.89
Aedes aegypti,15004,Puerto Rico,1998.0,18.08,-67.01
Aedes aegypti,15004,Puerto Rico,1998.0,18.11,-67.04
Aedes aegypti,15004,Puerto Rico,1998.0,18.12,-66.53
Aedes aegypti,15004,Puerto Rico,1998.0,18.13,-66.47
Aedes aegypti,15004,Puerto Rico,1998.0,18.22,-66.59
Aedes aegypti,15004,Puerto Rico,1998.0,18.23,-65.75
Aedes aegypti,15004,Puerto Rico,1998.0,18.24,-65.76
Aedes aegypti,15004,Puerto Rico,1998.0,18.26,-65.67
Aedes aegypti,15004,Puerto Rico,1998.0,18.32,-65.67
Aedes aegypti,15004,Puerto Rico,1998.0,18.35,-66.12
Aedes aegypti,15016,India,2002.0,10.01,77.5
Aedes aegypti,1502,Cambodia,2001.0,11.55,104.91
Aedes aegypti,1502,Cambodia,2001.0,11.56,104.95
Aedes aegypti,15067,Mexico,2005.0,25.87,-97.51
Aedes aegypti,15067,United States of America,2005.0,25.91,-97.5
Aedes aegypti,151,India,2002.0,15.83,78.05
Aedes aegypti,15105,French Polynesia,2003.0,-15.48,-145.43
Aedes aegypti,15114,India,2003.0,9.58,77.96
Aedes aegypti,15126,Australia,2004.0,-16.92,145.76
Aedes aegypti,15128,Singapore,0.0,1.32,103.83
Aedes aegypti,15129,Singapore,2005.0,1.32,103.83
Aedes aegypti,15134,Brazil,2008.0,-22.93,-43.45
Aedes aegypti,15140,India,2003.0,30.73,76.77
Aedes aegypti,15177,Thailand,2000.0,13.62,99.52
Aedes aegypti,15246,Nigeria,1968.0,7.41,3.9
Aedes aegypti,15249,Cuba,2002.0,23.14,-82.36
Aedes aegypti,15257,India,0.0,26.58,73.85
Aedes aegypti,15258,India,2006.0,11.01,78.4
Aedes aegypti,1526,Peru,1990.0,-6.51,-76.38
Aedes aegypti,1526,Peru,1990.0,-4.36,-73.92
Aedes aegypti,1526,Peru,1990.0,-3.76,-73.25
Aedes aegypti,1556,China,1981.0,19.73,109.18
Aedes aegypti,1556,China,1986.0,19.73,109.18
Aedes aegypti,1556,China,1986.0,19.78,109.21
Aedes aegypti,1631,Australia,2003.0,-16.91,145.76
Aedes aegypti,1639,Djibouti,1992.0,11.55,43.16
Aedes aegypti,1660,Colombia,1997.0,5.87,-74.64
Aedes aegypti,1817,India,1998.0,11.0,76.96
Aedes aegypti,1817,India,1998.0,11.35,77.73
Aedes aegypti,1857,Malaysia,1994.0,3.05,101.76
Aedes aegypti,1857,Malaysia,1994.0,3.13,101.63
Aedes aegypti,1857,Malaysia,1994.0,3.16,101.7
Aedes aegypti,1857,Malaysia,1994.0,3.18,101.7
Aedes aegypti,1857,Malaysia,1994.0,3.21,101.63
Aedes aegypti,1867,Thailand,1990.0,16.71,98.56
Aedes aegypti,1902,Thailand,1995.0,8.55,99.28
Aedes aegypti,1902,Thailand,1995.0,9.42,100.0
Aedes aegypti,1902,Thailand,1995.0,9.45,100.03
Aedes aegypti,1902,Thailand,1995.0,9.5,100.01
Aedes aegypti,1962,Bolivia,1997.0,-16.91,-61.58
Aedes aegypti,1991,Haiti,1970.0,18.55,-72.33
Aedes aegypti,1998,India,2001.0,12.13,78.16
Aedes aegypti,2005,Bangladesh,2001.0,23.72,90.4
Aedes aegypti,2036,Peru,1996.0,-3.74,-73.24
Aedes aegypti,2194,Venezuela,1998.0,10.24,-67.59
Aedes aegypti,2232,Venezuela,1998.0,9.89,-66.88
Aedes aegypti,2276,Myanmar,2000.0,16.78,96.16
Aedes aegypti,2375,Bolivia,1997.0,-17.8,-63.16
Aedes aegypti,2660,Brazil,1990.0,-21.16,-47.8
Aedes aegypti,2708,Brazil,1997.0,-21.16,-47.8
Aedes aegypti,2811,Brazil,1999.0,-12.98,-38.51
Aedes aegypti,2836,Cuba,1997.0,19.96,-75.7
Aedes aegypti,2836,Cuba,1997.0,20.04,-75.85
Aedes aegypti,2836,Cuba,1997.0,20.04,-75.94
Aedes aegypti,2836,Cuba,1997.0,20.05,-75.77
Aedes aegypti,2836,Cuba,1997.0,20.07,-75.8
Aedes aegypti,2836,Cuba,1997.0,20.11,-75.74
Aedes aegypti,2836,Cuba,1997.0,20.23,-76.21
Aedes aegypti,2840,Brazil,1991.0,-7.16,-48.05
Aedes aegypti,2841,Brazil,1994.0,-3.72,-38.51
Aedes aegypti,2843,Brazil,1987.0,-11.81,-42.61
Aedes aegypti,2843,Brazil,1995.0,-17.35,-39.21
Aedes aegypti,332,French Guiana,1998.0,5.5,-54.03
Aedes aegypti,341,Jamaica,1995.0,18.05,-76.76
Aedes aegypti,367,China,1988.0,22.63,120.35
Aedes aegypti,382,Singapore,1996.0,1.29,103.85
Aedes aegypti,396,French Polynesia,1989.0,-8.95,-139.5
Aedes aegypti,446,Brazil,1994.0,-3.31,-41.41
Aedes aegypti,453,Mexico,1984.0,21.81,-105.21
Aedes aegypti,4795,Grenada,1996.0,12.01,-61.75
Aedes aegypti,4806,Brazil,2003.0,-3.11,-60.02
Aedes aegypti,4806,Brazil,2003.0,-3.1,-60.05
Aedes aegypti,4806,Brazil,2003.0,-3.08,-60.03
Aedes aegypti,4832,Colombia,2004.0,4.41,-73.95
Aedes aegypti,4850,Thailand,2000.0,13.59,99.52
Aedes aegypti,4854,Myanmar,2001.0,17.06,96.27
Aedes aegypti,4860,Venezuela,2001.0,10.24,-67.59
Aedes aegypti,4955,Philippines,1999.0,10.31,123.89
Aedes aegypti,4967,Colombia,2004.0,3.43,-76.52
Aedes aegypti,4967,Colombia,2004.0,3.53,-76.3
Aedes aegypti,4967,Colombia,2004.0,4.08,-76.2
Aedes aegypti,500,Brazil,1998.0,-15.15,-56.36
Aedes aegypti,5008,Brazil,1998.0,-22.07,-42.92
Aedes aegypti,5010,Trinidad and Tobago,1998.0,10.14,-61.58
Aedes aegypti,5010,Trinidad and Tobago,1998.0,10.2,-61.3
Aedes aegypti,5010,Trinidad and Tobago,1998.0,10.27,-61.1
Aedes aegypti,5010,Trinidad and Tobago,1998.0,10.45,-61.35
Aedes aegypti,5010,Trinidad and Tobago,1998.0,10.65,-61.08
Aedes aegypti,5010,Trinidad and Tobago,1998.0,10.68,-61.3
Aedes aegypti,5010,Trinidad and Tobago,1998.0,10.71,-61.63
Aedes aegypti,5036,Brazil,2001.0,-19.91,-43.93
Aedes aegypti,5043,Brazil,1999.0,-3.11,-60.02
Aedes aegypti,5066,Brazil,2002.0,-3.38,-43.11
Aedes aegypti,5066,Brazil,2002.0,-2.6,-44.35
Aedes aegypti,5066,Brazil,2002.0,-2.56,-44.23
Aedes aegypti,5066,Brazil,2002.0,-2.43,-44.78
Aedes aegypti,5137,Australia,2004.0,-10.62,142.17
Aedes aegypti,5147,Thailand,1998.0,16.82,99.75
Aedes aegypti,5147,Thailand,1998.0,16.92,99.98
Aedes aegypti,5147,Thailand,1998.0,17.01,99.79
Aedes aegypti,5147,Thailand,1998.0,17.03,99.48
Aedes aegypti,5147,Thailand,1998.0,17.16,99.71
Aedes aegypti,5147,Thailand,1998.0,17.3,99.83
Aedes aegypti,5147,Thailand,1998.0,17.33,99.95
Aedes aegypti,5147,Thailand,1998.0,17.37,99.57
Aedes aegypti,5147,Thailand,1998.0,17.58,99.7
Aedes aegypti,5167,Brazil,1981.0,1.84,-61.85
Aedes aegypti,5167,Brazil,1990.0,-22.07,-42.92
Aedes aegypti,5168,Brazil,2000.0,-22.07,-42.92
Aedes aegypti,527,Senegal,2000.0,12.53,-12.31
Aedes aegypti,527,Senegal,2000.0,14.41,-12.9
Aedes aegypti,653,Brazil,1987.0,-22.96,-43.18
Aedes aegypti,653,Brazil,1987.0,-22.92,-43.4
Aedes aegypti,653,Brazil,1987.0,-22.91,-43.28
Aedes aegypti,653,Brazil,1987.0,-22.85,-43.28
Aedes aegypti,653,Brazil,1987.0,-22.8,-43.36
Aedes aegypti,653,Brazil,1987.0,-22.8,-43.41
Aedes aegypti,653,Brazil,1987.0,-22.78,-43.3
Aedes aegypti,70,Malaysia,1995.0,2.05,103.51
Aedes aegypti,70,Malaysia,1995.0,3.14,101.69
Aedes aegypti,70,Malaysia,1995.0,4.8,101.06
Aedes aegypti,70,Malaysia,1995.0,4.91,103.04
Aedes aegypti,70,Malaysia,1995.0,5.35,100.45
Aedes aegypti,859,El Salvador,2000.0,13.95,-89.18
Aedes aegypti,877,Mexico,1988.0,18.5,-99.56
Aedes aegypti,881,Brazil,1999.0,-3.75,-38.58
Aedes aegypti,884,Australia,2001.0,-19.25,146.8
Aedes aegypti,962,India,2002.0,13.08,80.28
Aedes aegypti,1277,Nigeria,1988.0,8.08,4.18
Aedes aegypti,1277,Nigeria,1988.0,8.13,3.63
Aedes aegypti,1403,Guinea,2001.0,9.26,-9.01
Aedes aegypti,1403,Guinea,2001.0,9.86,-12.63
Aedes aegypti,1403,Guinea,2001.0,10.03,-10.73
Aedes aegypti,1403,Guinea,2001.0,10.06,-12.85
Aedes aegypti,1403,Guinea,2001.0,10.38,-9.3
Aedes aegypti,1403,Guinea,2001.0,10.7,-12.25
Aedes aegypti,1403,Guinea,2001.0,10.75,-11.11
Aedes aegypti,1403,Guinea,2001.0,10.9,-13.03
Aedes aegypti,1403,Guinea,2001.0,11.08,-12.4
Aedes aegypti,1403,Guinea,2001.0,11.31,-12.28
Aedes aegypti,1403,Guinea,2001.0,11.45,-11.68
Aedes aegypti,1403,Guinea,2001.0,11.58,-11.9
Aedes aegypti,1403,Guinea,2001.0,11.72,-12.02
Aedes aegypti,1403,Guinea,2001.0,11.75,-13.2
Aedes aegypti,1403,Guinea,2001.0,12.08,-12.3
Aedes aegypti,1913,Senegal,1995.0,14.28,-14.93
Aedes aegypti,1913,Senegal,1995.0,14.35,-14.7
Aedes aegypti,1913,Senegal,1995.0,14.36,-14.68
Aedes aegypti,1913,Senegal,1995.0,14.41,-14.8
Aedes aegypti,1913,Senegal,1995.0,14.41,-14.88
Aedes aegypti,1913,Senegal,1995.0,14.41,-14.75
Aedes aegypti,1915,Senegal,1996.0,13.93,-15.55
Aedes aegypti,1915,Senegal,1996.0,13.95,-15.51
Aedes aegypti,1915,Senegal,1996.0,14.06,-15.58
Aedes aegypti,1915,Senegal,1996.0,14.11,-15.43
Aedes aegypti,1915,Senegal,1996.0,14.13,-15.58
Aedes aegypti,1961,Bolivia,1998.0,-17.8,-63.16
Aedes aegypti,2190,Burkina Faso,1999.0,10.13,-3.45
Aedes aegypti,2702,Burkina Faso,1986.0,11.2,-4.3
Aedes aegypti,2703,Sierra Leone,1972.0,7.67,-10.97
Aedes aegypti,2703,Sierra Leone,1972.0,7.71,-11.93
Aedes aegypti,2703,Sierra Leone,1972.0,7.98,-10.68
Aedes aegypti,2703,Sierra Leone,1972.0,8.45,-11.7
Aedes aegypti,2703,Sierra Leone,1972.0,8.49,-13.23
Aedes aegypti,2703,Sierra Leone,1972.0,8.76,-11.83
Aedes aegypti,2703,Sierra Leone,1972.0,9.33,-12.3
Aedes aegypti,2703,Sierra Leone,1972.0,9.53,-11.36
Aedes aegypti,2703,Sierra Leone,1972.0,9.68,-11.73
Aedes aegypti,2809,Brazil,2001.0,-9.96,-67.8
Aedes aegypti,2855,Cameroon,1990.0,10.74,13.8
Aedes aegypti,2855,Cameroon,1990.0,11.04,14.14
